    1 B1V       spectra/G2V.dat
    2 G2V       spectra/G2V.dat
    3 K1IIIMP   spectra/spectrumk1III.dat
    4 flat      spectra/flat.dat
    5 galaxy    objects/spiral.fits
    6 star      objects/star.fits
    7 dot       objects/dot.fits
    8 blob1     objects/blob1.fits
    9 blob2     objects/blob2.fits
   10 blob3     objects/blob3.fits
   11 blob4     objects/blob4.fits
   12 blob5     objects/blob5.fits
   13 blob6     objects/blob6.fits
   14 blob7     objects/blob7.fits
   15 blob8     objects/blob8.fits
